"age","geo","time","values","geo.full"
"Y_LT25","IT",1988-06-30,29.8,"Italy"
"Y_LT25","JP",1988-06-30,4.9,"Japan"
"Y_LT25","LU",1988-06-30,4.7,"Luxembourg"
"Y_LT25","NL",1988-06-30,11.2,"Netherlands"
"Y_LT25","PT",1988-06-30,15.4,"Portugal"
"Y_LT25","SE",1988-06-30,4.2,"Sweden"
"Y_LT25","UK",1988-06-30,12.4,"United Kingdom"
"Y_LT25","US",1988-06-30,10.5,"United States"
"TOTAL","BE",1988-05-31,9.1,"Belgium"
"TOTAL","DK",1988-05-31,5.4,"Denmark"
"TOTAL","ES",1988-05-31,19.1,"Spain"
"TOTAL","FI",1988-05-31,4.3,"Finland"
"TOTAL","FR",1988-05-31,8.8,"France"
"TOTAL","IE",1988-05-31,16.3,"Ireland"
"TOTAL","IT",1988-05-31,9.6,"Italy"
"TOTAL","JP",1988-05-31,2.5,"Japan"
"TOTAL","LU",1988-05-31,2,"Luxembourg"
"TOTAL","NL",1988-05-31,7.4,"Netherlands"
"TOTAL","PT",1988-05-31,7,"Portugal"
"TOTAL","SE",1988-05-31,1.9,"Sweden"
"TOTAL","UK",1988-05-31,8.7,"United Kingdom"
"TOTAL","US",1988-05-31,5.6,"United States"
"Y25-74","BE",1988-05-31,7.6,"Belgium"
"Y25-74","DK",1988-05-31,4.9,"Denmark"
"Y25-74","ES",1988-05-31,13.6,"Spain"
"Y25-74","FI",1988-05-31,3.2,"Finland"
"Y25-74","FR",1988-05-31,7.4,"France"
"Y25-74","IE",1988-05-31,13.9,"Ireland"
"Y25-74","IT",1988-05-31,5.5,"Italy"
"Y25-74","LU",1988-05-31,1.4,"Luxembourg"
"Y25-74","NL",1988-05-31,6.3,"Netherlands"
"Y25-74","PT",1988-05-31,4.4,"Portugal"
"Y25-74","SE",1988-05-31,1.5,"Sweden"
"Y25-74","UK",1988-05-31,7.5,"United Kingdom"
"Y25-74","US",1988-05-31,4.3,"United States"
"Y_LT25","BE",1988-05-31,17.9,"Belgium"
"Y_LT25","DK",1988-05-31,7.7,"Denmark"
"Y_LT25","ES",1988-05-31,38.8,"Spain"
"Y_LT25","FI",1988-05-31,11,"Finland"
"Y_LT25","FR",1988-05-31,16.4,"France"
"Y_LT25","IE",1988-05-31,24.1,"Ireland"
"Y_LT25","IT",1988-05-31,29.9,"Italy"
"Y_LT25","JP",1988-05-31,4.9,"Japan"
"Y_LT25","LU",1988-05-31,5,"Luxembourg"
"Y_LT25","NL",1988-05-31,11.3,"Netherlands"
"Y_LT25","PT",1988-05-31,16,"Portugal"
"Y_LT25","SE",1988-05-31,4,"Sweden"
"Y_LT25","UK",1988-05-31,12.7,"United Kingdom"
"Y_LT25","US",1988-05-31,11.3,"United States"
"TOTAL","BE",1988-04-30,9.2,"Belgium"
"TOTAL","DK",1988-04-30,5.3,"Denmark"
"TOTAL","ES",1988-04-30,19.1,"Spain"
"TOTAL","FI",1988-04-30,4.4,"Finland"
"TOTAL","FR",1988-04-30,8.9,"France"
"TOTAL","IE",1988-04-30,16.4,"Ireland"
"TOTAL","IT",1988-04-30,9.7,"Italy"
"TOTAL","JP",1988-04-30,2.5,"Japan"
"TOTAL","LU",1988-04-30,2.1,"Luxembourg"
"TOTAL","NL",1988-04-30,7.4,"Netherlands"
"TOTAL","PT",1988-04-30,7.1,"Portugal"
"TOTAL","SE",1988-04-30,1.8,"Sweden"
"TOTAL","UK",1988-04-30,8.8,"United Kingdom"
"TOTAL","US",1988-04-30,5.4,"United States"
"Y25-74","BE",1988-04-30,7.7,"Belgium"
"Y25-74","DK",1988-04-30,4.8,"Denmark"
"Y25-74","ES",1988-04-30,13.6,"Spain"
"Y25-74","FI",1988-04-30,3.2,"Finland"
"Y25-74","FR",1988-04-30,7.4,"France"
"Y25-74","IE",1988-04-30,14,"Ireland"
"Y25-74","IT",1988-04-30,5.5,"Italy"
"Y25-74","LU",1988-04-30,1.4,"Luxembourg"
"Y25-74","NL",1988-04-30,6.3,"Netherlands"
"Y25-74","PT",1988-04-30,4.4,"Portugal"
"Y25-74","SE",1988-04-30,1.3,"Sweden"
"Y25-74","UK",1988-04-30,7.6,"United Kingdom"
"Y25-74","US",1988-04-30,4.2,"United States"
"Y_LT25","BE",1988-04-30,17.9,"Belgium"
"Y_LT25","DK",1988-04-30,7.5,"Denmark"
"Y_LT25","ES",1988-04-30,38.9,"Spain"
"Y_LT25","FI",1988-04-30,11.1,"Finland"
"Y_LT25","FR",1988-04-30,16.5,"France"
"Y_LT25","IE",1988-04-30,24.3,"Ireland"
"Y_LT25","IT",1988-04-30,30,"Italy"
"Y_LT25","JP",1988-04-30,5.3,"Japan"
"Y_LT25","LU",1988-04-30,5.2,"Luxembourg"
"Y_LT25","NL",1988-04-30,11.3,"Netherlands"
"Y_LT25","PT",1988-04-30,16.3,"Portugal"
"Y_LT25","SE",1988-04-30,4.4,"Sweden"
"Y_LT25","UK",1988-04-30,12.9,"United Kingdom"
"Y_LT25","US",1988-04-30,11.2,"United States"
"TOTAL","BE",1988-03-31,9.3,"Belgium"
"TOTAL","DK",1988-03-31,5.2,"Denmark"
"TOTAL","ES",1988-03-31,19.1,"Spain"
"TOTAL","FI",1988-03-31,4.5,"Finland"
"TOTAL","FR",1988-03-31,8.8,"France"
"TOTAL","IE",1988-03-31,16.5,"Ireland"
"TOTAL","IT",1988-03-31,9.7,"Italy"
"TOTAL","JP",1988-03-31,2.6,"Japan"
"TOTAL","LU",1988-03-31,2.2,"Luxembourg"
"TOTAL","NL",1988-03-31,7.5,"Netherlands"
"TOTAL","PT",1988-03-31,7,"Portugal"
"TOTAL","SE",1988-03-31,1.9,"Sweden"
"TOTAL","UK",1988-03-31,8.9,"United Kingdom"
"TOTAL","US",1988-03-31,5.7,"United States"
"Y25-74","BE",1988-03-31,7.8,"Belgium"
"Y25-74","DK",1988-03-31,4.7,"Denmark"
"Y25-74","ES",1988-03-31,13.7,"Spain"
"Y25-74","FI",1988-03-31,3.2,"Finland"
"Y25-74","FR",1988-03-31,7.3,"France"
"Y25-74","IE",1988-03-31,14.1,"Ireland"
"Y25-74","IT",1988-03-31,5.5,"Italy"
"Y25-74","LU",1988-03-31,1.5,"Luxembourg"
"Y25-74","NL",1988-03-31,6.3,"Netherlands"
"Y25-74","PT",1988-03-31,4.3,"Portugal"
"Y25-74","SE",1988-03-31,1.4,"Sweden"
"Y25-74","UK",1988-03-31,7.7,"United Kingdom"
"Y25-74","US",1988-03-31,4.3,"United States"
"Y_LT25","BE",1988-03-31,18.5,"Belgium"
"Y_LT25","DK",1988-03-31,7.4,"Denmark"
"Y_LT25","ES",1988-03-31,38.8,"Spain"
"Y_LT25","FI",1988-03-31,11.3,"Finland"
"Y_LT25","FR",1988-03-31,16.8,"France"
"Y_LT25","IE",1988-03-31,24.4,"Ireland"
"Y_LT25","IT",1988-03-31,29.9,"Italy"
"Y_LT25","JP",1988-03-31,5.2,"Japan"
"Y_LT25","LU",1988-03-31,5.4,"Luxembourg"
"Y_LT25","NL",1988-03-31,11.4,"Netherlands"
"Y_LT25","PT",1988-03-31,16.4,"Portugal"
"Y_LT25","SE",1988-03-31,4.3,"Sweden"
"Y_LT25","UK",1988-03-31,13.2,"United Kingdom"
"Y_LT25","US",1988-03-31,11.8,"United States"
"TOTAL","BE",1988-02-29,9.4,"Belgium"
"TOTAL","DK",1988-02-29,5.2,"Denmark"
"TOTAL","ES",1988-02-29,19.2,"Spain"
"TOTAL","FI",1988-02-29,4.6,"Finland"
"TOTAL","FR",1988-02-29,8.9,"France"
"TOTAL","IE",1988-02-29,16.5,"Ireland"
"TOTAL","IT",1988-02-29,9.7,"Italy"
"TOTAL","JP",1988-02-29,2.7,"Japan"
"TOTAL","LU",1988-02-29,2.2,"Luxembourg"
"TOTAL","NL",1988-02-29,7.5,"Netherlands"
"TOTAL","PT",1988-02-29,7,"Portugal"
"TOTAL","SE",1988-02-29,1.8,"Sweden"
"TOTAL","UK",1988-02-29,9.1,"United Kingdom"
"TOTAL","US",1988-02-29,5.7,"United States"
"Y25-74","BE",1988-02-29,7.8,"Belgium"
"Y25-74","DK",1988-02-29,4.6,"Denmark"
"Y25-74","ES",1988-02-29,13.7,"Spain"
"Y25-74","FI",1988-02-29,3.4,"Finland"
"Y25-74","FR",1988-02-29,7.3,"France"
"Y25-74","IE",1988-02-29,14.1,"Ireland"
"Y25-74","IT",1988-02-29,5.5,"Italy"
"Y25-74","LU",1988-02-29,1.5,"Luxembourg"
"Y25-74","NL",1988-02-29,6.3,"Netherlands"
"Y25-74","PT",1988-02-29,4.2,"Portugal"
"Y25-74","SE",1988-02-29,1.4,"Sweden"
"Y25-74","UK",1988-02-29,7.9,"United Kingdom"
"Y25-74","US",1988-02-29,4.4,"United States"
"Y_LT25","BE",1988-02-29,18.5,"Belgium"
"Y_LT25","DK",1988-02-29,7.4,"Denmark"
"Y_LT25","ES",1988-02-29,39,"Spain"
"Y_LT25","FI",1988-02-29,11.4,"Finland"
"Y_LT25","FR",1988-02-29,16.9,"France"
"Y_LT25","IE",1988-02-29,24.2,"Ireland"
"Y_LT25","IT",1988-02-29,29.8,"Italy"
"Y_LT25","JP",1988-02-29,5,"Japan"
"Y_LT25","LU",1988-02-29,5.4,"Luxembourg"
"Y_LT25","NL",1988-02-29,11.4,"Netherlands"
"Y_LT25","PT",1988-02-29,16.6,"Portugal"
"Y_LT25","SE",1988-02-29,4.1,"Sweden"
"Y_LT25","UK",1988-02-29,13.4,"United Kingdom"
"Y_LT25","US",1988-02-29,11.3,"United States"
"TOTAL","BE",1988-01-31,9.5,"Belgium"
"TOTAL","DK",1988-01-31,5.1,"Denmark"
"TOTAL","ES",1988-01-31,19.3,"Spain"
"TOTAL","FI",1988-01-31,4.8,"Finland"
"TOTAL","FR",1988-01-31,9,"France"
"TOTAL","IE",1988-01-31,16.5,"Ireland"
"TOTAL","IT",1988-01-31,9.7,"Italy"
"TOTAL","JP",1988-01-31,2.7,"Japan"
"TOTAL","LU",1988-01-31,2.3,"Luxembourg"
"TOTAL","NL",1988-01-31,7.5,"Netherlands"
"TOTAL","PT",1988-01-31,7,"Portugal"
"TOTAL","SE",1988-01-31,2,"Sweden"
"TOTAL","UK",1988-01-31,9.2,"United Kingdom"
"TOTAL","US",1988-01-31,5.7,"United States"
"Y25-74","BE",1988-01-31,7.9,"Belgium"
"Y25-74","DK",1988-01-31,4.5,"Denmark"
"Y25-74","ES",1988-01-31,13.8,"Spain"
"Y25-74","FI",1988-01-31,3.6,"Finland"
"Y25-74","FR",1988-01-31,7.4,"France"
"Y25-74","IE",1988-01-31,14.1,"Ireland"
"Y25-74","IT",1988-01-31,5.5,"Italy"
"Y25-74","LU",1988-01-31,1.5,"Luxembourg"
"Y25-74","NL",1988-01-31,6.3,"Netherlands"
"Y25-74","PT",1988-01-31,4.2,"Portugal"
"Y25-74","SE",1988-01-31,1.5,"Sweden"
"Y25-74","UK",1988-01-31,8,"United Kingdom"
"Y25-74","US",1988-01-31,4.4,"United States"
"Y_LT25","BE",1988-01-31,18.5,"Belgium"
"Y_LT25","DK",1988-01-31,7.3,"Denmark"
"Y_LT25","ES",1988-01-31,39.2,"Spain"
"Y_LT25","FI",1988-01-31,11.5,"Finland"
"Y_LT25","FR",1988-01-31,17,"France"
"Y_LT25","IE",1988-01-31,24.2,"Ireland"
"Y_LT25","IT",1988-01-31,29.9,"Italy"
"Y_LT25","JP",1988-01-31,5.1,"Japan"
"Y_LT25","LU",1988-01-31,5.5,"Luxembourg"
"Y_LT25","NL",1988-01-31,11.4,"Netherlands"
"Y_LT25","PT",1988-01-31,16.6,"Portugal"
"Y_LT25","SE",1988-01-31,5,"Sweden"
"Y_LT25","UK",1988-01-31,13.7,"United Kingdom"
"Y_LT25","US",1988-01-31,11.5,"United States"
"TOTAL","BE",1987-12-31,9.5,"Belgium"
"TOTAL","DK",1987-12-31,5,"Denmark"
"TOTAL","ES",1987-12-31,19.4,"Spain"
"TOTAL","FR",1987-12-31,9,"France"
"TOTAL","IE",1987-12-31,16.5,"Ireland"
"TOTAL","IT",1987-12-31,9.7,"Italy"
"TOTAL","JP",1987-12-31,2.7,"Japan"
"TOTAL","LU",1987-12-31,2.3,"Luxembourg"
"TOTAL","NL",1987-12-31,7.5,"Netherlands"
"TOTAL","PT",1987-12-31,7.3,"Portugal"
"TOTAL","SE",1987-12-31,1.8,"Sweden"
"TOTAL","UK",1987-12-31,9.4,"United Kingdom"
"TOTAL","US",1987-12-31,5.7,"United States"
"Y25-74","BE",1987-12-31,7.9,"Belgium"
"Y25-74","DK",1987-12-31,4.4,"Denmark"
"Y25-74","ES",1987-12-31,13.8,"Spain"
"Y25-74","FR",1987-12-31,7.3,"France"
"Y25-74","IE",1987-12-31,14.1,"Ireland"
"Y25-74","IT",1987-12-31,5.5,"Italy"
"Y25-74","LU",1987-12-31,1.5,"Luxembourg"
"Y25-74","NL",1987-12-31,6.3,"Netherlands"
"Y25-74","PT",1987-12-31,4.6,"Portugal"
"Y25-74","SE",1987-12-31,1.3,"Sweden"
"Y25-74","UK",1987-12-31,8.1,"United Kingdom"
"Y25-74","US",1987-12-31,4.5,"United States"
"Y_LT25","BE",1987-12-31,18.9,"Belgium"
"Y_LT25","DK",1987-12-31,7.4,"Denmark"
"Y_LT25","ES",1987-12-31,39.4,"Spain"
"Y_LT25","FR",1987-12-31,17.2,"France"
"Y_LT25","IE",1987-12-31,24.3,"Ireland"
"Y_LT25","IT",1987-12-31,30.1,"Italy"
"Y_LT25","JP",1987-12-31,5.1,"Japan"
"Y_LT25","LU",1987-12-31,5.5,"Luxembourg"
"Y_LT25","NL",1987-12-31,11.5,"Netherlands"
"Y_LT25","PT",1987-12-31,16.5,"Portugal"
"Y_LT25","SE",1987-12-31,4.5,"Sweden"
"Y_LT25","UK",1987-12-31,14,"United Kingdom"
"Y_LT25","US",1987-12-31,11.2,"United States"
"TOTAL","BE",1987-11-30,9.6,"Belgium"
"TOTAL","DK",1987-11-30,5,"Denmark"
"TOTAL","ES",1987-11-30,19.4,"Spain"
"TOTAL","FR",1987-11-30,9.1,"France"
"TOTAL","IE",1987-11-30,16.5,"Ireland"
"TOTAL","IT",1987-11-30,9.7,"Italy"
"TOTAL","JP",1987-11-30,2.7,"Japan"
"TOTAL","LU",1987-11-30,2.3,"Luxembourg"
"TOTAL","NL",1987-11-30,7.5,"Netherlands"
"TOTAL","PT",1987-11-30,7.5,"Portugal"
"TOTAL","SE",1987-11-30,1.9,"Sweden"
"TOTAL","UK",1987-11-30,9.6,"United Kingdom"
"TOTAL","US",1987-11-30,5.8,"United States"
"Y25-74","BE",1987-11-30,8,"Belgium"
"Y25-74","DK",1987-11-30,4.4,"Denmark"
"Y25-74","ES",1987-11-30,13.8,"Spain"
"Y25-74","FR",1987-11-30,7.4,"France"
"Y25-74","IE",1987-11-30,14.1,"Ireland"
"Y25-74","IT",1987-11-30,5.5,"Italy"
"Y25-74","LU",1987-11-30,1.6,"Luxembourg"
"Y25-74","NL",1987-11-30,6.3,"Netherlands"
"Y25-74","PT",1987-11-30,4.8,"Portugal"
"Y25-74","SE",1987-11-30,1.5,"Sweden"
"Y25-74","UK",1987-11-30,8.2,"United Kingdom"
"Y25-74","US",1987-11-30,4.5,"United States"
"Y_LT25","BE",1987-11-30,18.9,"Belgium"
"Y_LT25","DK",1987-11-30,7.4,"Denmark"
"Y_LT25","ES",1987-11-30,39.4,"Spain"
"Y_LT25","FR",1987-11-30,17.3,"France"
"Y_LT25","IE",1987-11-30,24.2,"Ireland"
"Y_LT25","IT",1987-11-30,30,"Italy"
"Y_LT25","JP",1987-11-30,4.9,"Japan"
"Y_LT25","LU",1987-11-30,5.3,"Luxembourg"
"Y_LT25","NL",1987-11-30,11.5,"Netherlands"
"Y_LT25","PT",1987-11-30,16.3,"Portugal"
"Y_LT25","SE",1987-11-30,4.2,"Sweden"
"Y_LT25","UK",1987-11-30,14.2,"United Kingdom"
"Y_LT25","US",1987-11-30,11.5,"United States"
"TOTAL","BE",1987-10-31,9.6,"Belgium"
"TOTAL","DK",1987-10-31,5,"Denmark"
"TOTAL","ES",1987-10-31,19.5,"Spain"
"TOTAL","FR",1987-10-31,9.1,"France"
"TOTAL","IE",1987-10-31,16.5,"Ireland"
"TOTAL","IT",1987-10-31,9.8,"Italy"
"TOTAL","JP",1987-10-31,2.7,"Japan"
"TOTAL","LU",1987-10-31,2.3,"Luxembourg"
"TOTAL","NL",1987-10-31,7.5,"Netherlands"
"TOTAL","PT",1987-10-31,7.6,"Portugal"
"TOTAL","SE",1987-10-31,2,"Sweden"
"TOTAL","UK",1987-10-31,9.8,"United Kingdom"
"TOTAL","US",1987-10-31,6,"United States"
"Y25-74","BE",1987-10-31,8,"Belgium"
"Y25-74","DK",1987-10-31,4.4,"Denmark"
"Y25-74","ES",1987-10-31,13.8,"Spain"
"Y25-74","FR",1987-10-31,7.4,"France"
"Y25-74","IE",1987-10-31,14.1,"Ireland"
"Y25-74","IT",1987-10-31,5.5,"Italy"
"Y25-74","LU",1987-10-31,1.6,"Luxembourg"
"Y25-74","NL",1987-10-31,6.2,"Netherlands"
"Y25-74","PT",1987-10-31,4.9,"Portugal"
"Y25-74","SE",1987-10-31,1.5,"Sweden"
"Y25-74","UK",1987-10-31,8.4,"United Kingdom"
"Y25-74","US",1987-10-31,4.6,"United States"
"Y_LT25","BE",1987-10-31,18.9,"Belgium"
"Y_LT25","DK",1987-10-31,7.5,"Denmark"
"Y_LT25","ES",1987-10-31,39.8,"Spain"
"Y_LT25","FR",1987-10-31,17.3,"France"
"Y_LT25","IE",1987-10-31,24.2,"Ireland"
"Y_LT25","IT",1987-10-31,30.2,"Italy"
"Y_LT25","JP",1987-10-31,5.2,"Japan"
"Y_LT25","LU",1987-10-31,5.4,"Luxembourg"
"Y_LT25","NL",1987-10-31,11.5,"Netherlands"
"Y_LT25","PT",1987-10-31,16.4,"Portugal"
"Y_LT25","SE",1987-10-31,4.5,"Sweden"
"Y_LT25","UK",1987-10-31,14.5,"United Kingdom"
"Y_LT25","US",1987-10-31,11.8,"United States"
"TOTAL","BE",1987-09-30,9.6,"Belgium"
"TOTAL","DK",1987-09-30,5,"Denmark"
"TOTAL","ES",1987-09-30,19.7,"Spain"
"TOTAL","FR",1987-09-30,9.1,"France"
"TOTAL","IE",1987-09-30,16.5,"Ireland"
"TOTAL","IT",1987-09-30,9.8,"Italy"
"TOTAL","JP",1987-09-30,2.7,"Japan"
"TOTAL","LU",1987-09-30,2.4,"Luxembourg"
"TOTAL","NL",1987-09-30,7.5,"Netherlands"
"TOTAL","PT",1987-09-30,7.7,"Portugal"
"TOTAL","SE",1987-09-30,1.9,"Sweden"
"TOTAL","UK",1987-09-30,10,"United Kingdom"
"TOTAL","US",1987-09-30,5.9,"United States"
"Y25-74","BE",1987-09-30,8,"Belgium"
"Y25-74","DK",1987-09-30,4.3,"Denmark"
"Y25-74","ES",1987-09-30,14,"Spain"
"Y25-74","FR",1987-09-30,7.3,"France"
"Y25-74","IE",1987-09-30,14.1,"Ireland"
"Y25-74","IT",1987-09-30,5.5,"Italy"
"Y25-74","LU",1987-09-30,1.7,"Luxembourg"
"Y25-74","NL",1987-09-30,6.2,"Netherlands"
"Y25-74","PT",1987-09-30,4.9,"Portugal"
"Y25-74","SE",1987-09-30,1.4,"Sweden"
"Y25-74","UK",1987-09-30,8.6,"United Kingdom"
"Y25-74","US",1987-09-30,4.6,"United States"
"Y_LT25","BE",1987-09-30,19.3,"Belgium"
"Y_LT25","DK",1987-09-30,7.5,"Denmark"
"Y_LT25","ES",1987-09-30,40,"Spain"
"Y_LT25","FR",1987-09-30,17.6,"France"
"Y_LT25","IE",1987-09-30,24.1,"Ireland"
"Y_LT25","IT",1987-09-30,30.3,"Italy"
"Y_LT25","JP",1987-09-30,4.9,"Japan"
"Y_LT25","LU",1987-09-30,5.6,"Luxembourg"
"Y_LT25","NL",1987-09-30,11.6,"Netherlands"
"Y_LT25","PT",1987-09-30,16.7,"Portugal"
"Y_LT25","SE",1987-09-30,5,"Sweden"
"Y_LT25","UK",1987-09-30,14.7,"United Kingdom"
"Y_LT25","US",1987-09-30,11.8,"United States"
"TOTAL","BE",1987-08-31,9.7,"Belgium"
"TOTAL","DK",1987-08-31,5,"Denmark"
"TOTAL","ES",1987-08-31,19.7,"Spain"
"TOTAL","FR",1987-08-31,9.1,"France"
"TOTAL","IE",1987-08-31,16.5,"Ireland"
"TOTAL","IT",1987-08-31,9.8,"Italy"
"TOTAL","JP",1987-08-31,2.8,"Japan"
"TOTAL","LU",1987-08-31,2.4,"Luxembourg"
"TOTAL","NL",1987-08-31,7.5,"Netherlands"
"TOTAL","PT",1987-08-31,7.7,"Portugal"
"TOTAL","SE",1987-08-31,2.4,"Sweden"
"TOTAL","UK",1987-08-31,10.1,"United Kingdom"
"TOTAL","US",1987-08-31,6,"United States"
"Y25-74","BE",1987-08-31,8,"Belgium"
"Y25-74","DK",1987-08-31,4.3,"Denmark"
"Y25-74","ES",1987-08-31,14,"Spain"
"Y25-74","FR",1987-08-31,7.3,"France"
"Y25-74","IE",1987-08-31,14.1,"Ireland"
"Y25-74","IT",1987-08-31,5.5,"Italy"
"Y25-74","LU",1987-08-31,1.7,"Luxembourg"
"Y25-74","NL",1987-08-31,6.2,"Netherlands"
"Y25-74","PT",1987-08-31,4.9,"Portugal"
"Y25-74","SE",1987-08-31,1.6,"Sweden"
"Y25-74","UK",1987-08-31,8.8,"United Kingdom"
"Y25-74","US",1987-08-31,4.7,"United States"
"Y_LT25","BE",1987-08-31,19.3,"Belgium"
"Y_LT25","DK",1987-08-31,7.5,"Denmark"
"Y_LT25","ES",1987-08-31,40,"Spain"
"Y_LT25","FR",1987-08-31,17.6,"France"
"Y_LT25","IE",1987-08-31,24.1,"Ireland"
"Y_LT25","IT",1987-08-31,30.3,"Italy"
"Y_LT25","JP",1987-08-31,5.1,"Japan"
"Y_LT25","LU",1987-08-31,5.6,"Luxembourg"
"Y_LT25","NL",1987-08-31,11.6,"Netherlands"
"Y_LT25","PT",1987-08-31,16.9,"Portugal"
"Y_LT25","SE",1987-08-31,6.5,"Sweden"
"Y_LT25","UK",1987-08-31,14.8,"United Kingdom"
"Y_LT25","US",1987-08-31,11.7,"United States"
"TOTAL","BE",1987-07-31,9.8,"Belgium"
"TOTAL","DK",1987-07-31,5,"Denmark"
"TOTAL","ES",1987-07-31,19.7,"Spain"
"TOTAL","FR",1987-07-31,9.1,"France"
"TOTAL","IE",1987-07-31,16.6,"Ireland"
"TOTAL","IT",1987-07-31,9.8,"Italy"
"TOTAL","JP",1987-07-31,2.8,"Japan"
"TOTAL","LU",1987-07-31,2.5,"Luxembourg"
"TOTAL","NL",1987-07-31,7.5,"Netherlands"
"TOTAL","PT",1987-07-31,7.8,"Portugal"
"TOTAL","SE",1987-07-31,2.2,"Sweden"
"TOTAL","UK",1987-07-31,10.3,"United Kingdom"
"TOTAL","US",1987-07-31,6.1,"United States"
"Y25-74","BE",1987-07-31,8.1,"Belgium"
"Y25-74","DK",1987-07-31,4.3,"Denmark"
"Y25-74","ES",1987-07-31,13.9,"Spain"
"Y25-74","FR",1987-07-31,7.4,"France"
"Y25-74","IE",1987-07-31,14.1,"Ireland"
"Y25-74","IT",1987-07-31,5.5,"Italy"
"Y25-74","LU",1987-07-31,1.7,"Luxembourg"
"Y25-74","NL",1987-07-31,6.2,"Netherlands"
"Y25-74","PT",1987-07-31,5,"Portugal"
"Y25-74","SE",1987-07-31,1.6,"Sweden"
"Y25-74","UK",1987-07-31,8.9,"United Kingdom"
"Y25-74","US",1987-07-31,4.7,"United States"
"Y_LT25","BE",1987-07-31,19.3,"Belgium"
"Y_LT25","DK",1987-07-31,7.6,"Denmark"
"Y_LT25","ES",1987-07-31,40.2,"Spain"
"Y_LT25","FR",1987-07-31,17.6,"France"
"Y_LT25","IE",1987-07-31,24.2,"Ireland"
"Y_LT25","IT",1987-07-31,30.4,"Italy"
"Y_LT25","JP",1987-07-31,5.4,"Japan"
"Y_LT25","LU",1987-07-31,5.8,"Luxembourg"
"Y_LT25","NL",1987-07-31,11.6,"Netherlands"
"Y_LT25","PT",1987-07-31,17.4,"Portugal"
"Y_LT25","SE",1987-07-31,5.5,"Sweden"
"Y_LT25","UK",1987-07-31,15.1,"United Kingdom"
"Y_LT25","US",1987-07-31,11.8,"United States"
"TOTAL","BE",1987-06-30,9.9,"Belgium"
"TOTAL","DK",1987-06-30,5,"Denmark"
"TOTAL","ES",1987-06-30,19.6,"Spain"
"TOTAL","FR",1987-06-30,9.1,"France"
"TOTAL","IE",1987-06-30,16.7,"Ireland"
"TOTAL","IT",1987-06-30,9.9,"Italy"
"TOTAL","JP",1987-06-30,3,"Japan"
"TOTAL","LU",1987-06-30,2.5,"Luxembourg"
"TOTAL","NL",1987-06-30,7.5,"Netherlands"
"TOTAL","PT",1987-06-30,8.1,"Portugal"
"TOTAL","SE",1987-06-30,2.3,"Sweden"
"TOTAL","UK",1987-06-30,10.5,"United Kingdom"
"TOTAL","US",1987-06-30,6.2,"United States"
"Y25-74","BE",1987-06-30,8.1,"Belgium"
"Y25-74","DK",1987-06-30,4.3,"Denmark"
"Y25-74","ES",1987-06-30,13.7,"Spain"
"Y25-74","FR",1987-06-30,7.3,"France"
"Y25-74","IE",1987-06-30,14.2,"Ireland"
"Y25-74","IT",1987-06-30,5,"Italy"
"Y25-74","LU",1987-06-30,1.7,"Luxembourg"
"Y25-74","NL",1987-06-30,6.2,"Netherlands"
"Y25-74","PT",1987-06-30,5,"Portugal"
"Y25-74","SE",1987-06-30,1.7,"Sweden"
"Y25-74","UK",1987-06-30,9,"United Kingdom"
"Y25-74","US",1987-06-30,4.7,"United States"
"Y_LT25","BE",1987-06-30,19.8,"Belgium"
"Y_LT25","DK",1987-06-30,7.8,"Denmark"
"Y_LT25","ES",1987-06-30,40.2,"Spain"
"Y_LT25","FR",1987-06-30,17.8,"France"
"Y_LT25","IE",1987-06-30,24.4,"Ireland"
"Y_LT25","IT",1987-06-30,32.1,"Italy"
"Y_LT25","JP",1987-06-30,5.4,"Japan"
"Y_LT25","LU",1987-06-30,5.9,"Luxembourg"
"Y_LT25","NL",1987-06-30,11.6,"Netherlands"
"Y_LT25","PT",1987-06-30,18.4,"Portugal"
"Y_LT25","SE",1987-06-30,5.2,"Sweden"
"Y_LT25","UK",1987-06-30,15.4,"United Kingdom"
"Y_LT25","US",1987-06-30,12.3,"United States"
"TOTAL","BE",1987-05-31,9.9,"Belgium"
"TOTAL","DK",1987-05-31,5,"Denmark"
"TOTAL","ES",1987-05-31,19.7,"Spain"
"TOTAL","FR",1987-05-31,9.2,"France"
"TOTAL","IE",1987-05-31,16.7,"Ireland"
"TOTAL","IT",1987-05-31,9.7,"Italy"
"TOTAL","JP",1987-05-31,3.1,"Japan"
"TOTAL","LU",1987-05-31,2.6,"Luxembourg"
"TOTAL","NL",1987-05-31,7.4,"Netherlands"
"TOTAL","PT",1987-05-31,8.2,"Portugal"
"TOTAL","SE",1987-05-31,2.3,"Sweden"
"TOTAL","UK",1987-05-31,10.6,"United Kingdom"
"TOTAL","US",1987-05-31,6.3,"United States"
"Y25-74","BE",1987-05-31,8.1,"Belgium"
"Y25-74","DK",1987-05-31,4.3,"Denmark"
"Y25-74","ES",1987-05-31,13.7,"Spain"
"Y25-74","FR",1987-05-31,7.4,"France"
"Y25-74","IE",1987-05-31,14.2,"Ireland"
"Y25-74","IT",1987-05-31,5,"Italy"
"Y25-74","LU",1987-05-31,1.8,"Luxembourg"
"Y25-74","NL",1987-05-31,6.1,"Netherlands"
"Y25-74","PT",1987-05-31,5,"Portugal"
"Y25-74","SE",1987-05-31,1.7,"Sweden"
